client_id	path	sentence	up_votes	down_votes	age	gender	accent
5975dfa041dcc7424593a3e28b359cb6d4c18c7393ee8e8c421c59b01ec193f6465518c4818a7a6c79f6e34e45fd439ca149c9d261ad44c9f96a8bda0efd01af	common_voice_nl_17694466.mp3	De stuntman heeft zich verwond tijdens zijn acrobatentoeren voor de nieuwe actiefilm.	3	2	twenties	male	netherlands
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18207221.mp3	Ik hoop dat deze relatie veel oplevert.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18207241.mp3	We hadden vanavond een etentje met vrienden.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18207460.mp3	Ik ga verhuizen naar het buitenland.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18207461.mp3	Ben je al eens naar de Waddeneilanden geweest?	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18207470.mp3	Laura en Matthias speelden in het lange gras.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18223571.mp3	Er was een vermoeden was een zware misdaad.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18223572.mp3	Onkruid vergaat niet.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18223574.mp3	Zeven plus vier is elf.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18223575.mp3	De copiloot heeft de automatische piloot ingeschakeld.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18235184.mp3	De rolluiken gaan vanzelf dicht.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18235186.mp3	Ik heb een grote verzameling van stripverhalen.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18235187.mp3	Ga je soms naar de moskee?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18235191.mp3	Ine speelt beter dan ik.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18266395.mp3	Na lang gedroomd te hebben kwam ze weer terug in de werkelijkheid.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277019.mp3	Wat staat er op de planning voor dit weekend?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277020.mp3	Het beschermen van de bij is de laatste jaren een prioriteit geworden.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277022.mp3	De verkoper was net als de rest niet betrouwbaar.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277023.mp3	Oorsmeer verwijderen met wattenstaafjes kan gevaarlijk zijn.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277024.mp3	Is dat zijn bijnaam?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277026.mp3	In de vallei heb je nauwelijks bereik.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18277027.mp3	Men mag een gegeven paard niet in de bek kijken.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18289594.mp3	De dividenden worden in juni uitgekeerd.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18289628.mp3	Er is veel lichtinval in jullie huis.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18289645.mp3	Als de lijst is afgedrukt mag je hem lamineren.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18289647.mp3	Kan je de route even ingeven op Waze?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18290223.mp3	Op zondag is er een politiek debat tussen de voorzitter van CD&V en Vlaams Belang.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18290224.mp3	Turnhout ligt niet zo ver van Geel.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18290225.mp3	Zijn stiefbroer was leuk, maar zijn stiefmoeder had hij niet zo graag.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18290226.mp3	Dat is dan twee euro negenendertig alsjeblieft.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18290578.mp3	Het is ver na middernacht en hij liep door de verlaten straten.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18290581.mp3	Ze stonden te feesten op een wagen op de gay pride in Brussel.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18305417.mp3	De kinderen gaan in juni niet naar school.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18305418.mp3	Hij kan heel ver springen en wint altijd bij verspringen.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18305419.mp3	Het begon zo langzamerhand een onhoudbare situatie te worden.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18305420.mp3	Het I-profiel had de schok geabsorbeerd.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18305421.mp3	De politie vergroot het zoekgebied stelselmatig.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317391.mp3	Er zit veel kalk in ons leidingwater.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317393.mp3	Het slachtoffer kreeg hulp van een psychiater.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317394.mp3	Voel je je niet lekker?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317396.mp3	Ze is gevallen op de schaatsbaan.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317399.mp3	De bende zorgde voor veel gestolen portemonnees.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317403.mp3	De mensen achter de dijk hoeven niet te vrezen voor overstromingen.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317405.mp3	Op de een of andere manier dansen de letters op de pagina.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18317418.mp3	Die boodschap moet je goed kaderen.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18328662.mp3	Ik heb de kast beige geverfd.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18328663.mp3	Bodybuilders hebben soms maar een paar procent vet.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18328664.mp3	Ze geven strakke passen.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332639.mp3	Over een paar minuten komt de trein al.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332640.mp3	Ik vond het vorig liedje toch beter.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332641.mp3	Die trouwerij is een belangrijke gebeurtenis.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332642.mp3	Op de plaats van de moord hadden de onderzoekers een lege huls gevonden, maar toch was er niemand neergeschoten.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332643.mp3	Nadat het college voorbij was ging ze verder leren in de bibliotheek.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332645.mp3	Hij is zijn emoties niet de baas.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332646.mp3	Kwallen kunnen hun vorm enkel behouden in het water.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18332647.mp3	We moeten nu overgaan op plan B.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345374.mp3	Kan je jezelf eerst aankleden?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345377.mp3	Onze kinderen zijn nogal verschillend van elkaar.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345378.mp3	De graanoogst was lager dan verwacht dit jaar.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345379.mp3	Ik had hem niet herkent want hij was niet goed zichtbaar in de schaduw.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345380.mp3	Een Amerikaans paspoort is wat veel mensen willen.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345381.mp3	Hoe laat is mijn wekker gezet?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345384.mp3	De computer van Kees werd wel heel erg heet.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345385.mp3	Welk gerecht heb je gekozen uit het menu?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345388.mp3	Is de straatnaam hier Bleumerstraat?	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18345389.mp3	De airco maakte een zoemend geluid.	2	0			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18353263.mp3	In dat woordenboek kan je de vertaling van Nederlandse woorden naar het Frans opzoeken.	2	1			
2291e2de80f41ffab5871d8c88e0e53085e43c1d036613a8f80bf04fc5f2c645f45e8ffbba54fdd3312fa23cd470490215c9832cbed010a568da6ba3b05cf664	common_voice_nl_18353264.mp3	Venlo ligt dicht bij de Duitse grens.	2	0			
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704752.mp3	Nadat de honden de vogels opjoegen konden de jagers ze afschieten.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704762.mp3	Met een spiegel kunnen ze de onderkant in de gaten houden.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704763.mp3	Kalligrafie is de kunst van het schoonschrijven.	2	1	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704766.mp3	Dat verhaal krijgt nog een staartje.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704768.mp3	Er was een vrachtwagen door de brug gezakt.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704771.mp3	Een waterstofbom is zelfs nog krachtiger.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704773.mp3	Wist je dat als er lawaai is dat je op een andere manier spreekt?	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704775.mp3	De afwas moet nog gedaan worden.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704776.mp3	De autosnelweg kronkelde door het landschap.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704777.mp3	In de haven was opnieuw een grote hoeveelheid cocaïne gevonden.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704779.mp3	Na een zandstorm in de Sahara kan het zijn dat je een tijdje later een laagje zand op je auto kan vinden.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704780.mp3	Blijft u bij die verklaring?	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704791.mp3	Er kleeft kauwgom onder de tafel.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704792.mp3	Leeuwen, tijgers en huiskatten behoren allemaal tot de katachtigen.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704793.mp3	Zodra bamboe in de grond zit is het bijna onmogelijk om het weg te krijgen.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704794.mp3	Een golfbal heeft kleine kuiltjes die de luchtweerstand verlagen.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704797.mp3	Na acht dagen in de eenzaamheid zag ze voor het eerst een levende ziel.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704799.mp3	Japan staat bekend om de bloesem in de lente.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704801.mp3	Met behulp van een schroevendraaier heb ik de schroef uiteindelijk los gekregen.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704803.mp3	De bel ging, maar niemand zei iets via de parlofoon.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704804.mp3	Ik gebruik altijd verse groenten uit onze groentetuin.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704805.mp3	Op dat sinterklaasfeest zag ze eindelijk haar neven en nichten weer terug.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704811.mp3	Op donderdag doe ik karate.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704812.mp3	Dit is gemaakt in een fabriek in China.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704815.mp3	Het was mooi om te zien dat ze elkaar na al die jaren nog even graag zagen.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704816.mp3	Er zijn vannacht enkele lammetjes geboren bij mijn opa.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704817.mp3	De chirurg was gespecialiseerd in openhartoperaties.	2	1	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704819.mp3	Ik heb het liefst limonade zonder prik.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704820.mp3	Joris kon goed sprinten.	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704821.mp3	Wat is het geslacht van het nieuwe veulen?	2	0	twenties	male	netherlands
578bff16c10e9f225d0b5216d64481041b7efdbe510ea205df0e9fed174553a2ed839b226a0d294995ee263cde30cec542b94a8c4fecdaab89969f2ff20ed764	common_voice_nl_17704824.mp3	Niet iedereen gaat hetzelfde om met zijn of haar gevoelens.	2	0	twenties	male	netherlands
