client_id	path	sentence	up_votes	down_votes	age	gender	accent
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605822.mp3	Ik zoek een synoniem voor portemonnee in mijn kruiswoordraadsel.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605823.mp3	Ik heb bij de klantendienst een verzoek tot annulering van mijn bestelling ingediend.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605824.mp3	Ze zijn gaan kamperen in een tent.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605831.mp3	Ben je stapelgek geworden?	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605832.mp3	De barman kon geweldige cocktails maken.	2	0			
63651f38a2c69f6deb0ed8790643f1b223ff08e4e9943bc6032d165901ae35a3eff7ed75a3c8011552ce324ca709c65a88bac70897d5263c2e5d5fec239f9cec	common_voice_nl_18605833.mp3	Er staat een ticketautomaat in het treinstation.	2	0			
d2cf48c7d738a93e62c1471ce65f0f78f80656097f62579adef616492ef0124e61ea8dad0469afc64ac5ca31c97e9d5f719989c6d24a39ce378d660ce05c1564	common_voice_nl_17694323.mp3	Seraing is een industriestad in de buurt van Luik.	3	1			
d2cf48c7d738a93e62c1471ce65f0f78f80656097f62579adef616492ef0124e61ea8dad0469afc64ac5ca31c97e9d5f719989c6d24a39ce378d660ce05c1564	common_voice_nl_17694339.mp3	Ze kijken nog televisie met een schotelantenne.	2	0			
d2cf48c7d738a93e62c1471ce65f0f78f80656097f62579adef616492ef0124e61ea8dad0469afc64ac5ca31c97e9d5f719989c6d24a39ce378d660ce05c1564	common_voice_nl_17694440.mp3	Gisteren ging ze naar de kliniek om op een geslachtsziekte te testen.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755620.mp3	Het is geen man maar een vrouw.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755621.mp3	Hij spreekt twee talen vloeiend.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755622.mp3	De Dodentocht gaat door in Bornem.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755623.mp3	Ze heeft een blindedarmontsteking.	2	1			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755624.mp3	Ze sfeer op hun departement was vijandig.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755625.mp3	In principe verkopen we alleen aan andere bedrijven.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755626.mp3	Je functioneren wordt elk jaar besproken in een gesprek.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755627.mp3	We gaan morgen vliegen naar Marokko.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755628.mp3	De haan kraaide zoveel dat het irritatie in de buurt opleverde.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755629.mp3	Het Nederlands kent enkele homofonen zoals wij en wei.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755630.mp3	Hou je de statistieken bij?	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755631.mp3	Samen kunnen we de wereld aan!	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755632.mp3	Hij had alweer zijn laptop vergeten.	2	1			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755633.mp3	Verlaat mijn winkel.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755634.mp3	Misschien moet hij gewoon betalen voor het apparaat.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755636.mp3	We zitten terug op het zomeruur, maar ik moet de klok nog synchroniseren.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755637.mp3	Ja, we gaan dat programma hervatten.	2	0			
14cc2c6a1763a8b78f0c1f61b3a7428abce4512b65b3bdefe63700c3b4dcface75ead154ed8e36a36149296e40e690cd1a80fd0766b36430d9d5a2e9c68f2ca9	common_voice_nl_17755638.mp3	Het dorpsplein was heraangelegd.	2	0			
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17697788.mp3	Je kan een stekkerdoos kopen in de electrowinkel op de Bosstraat.	2	0	thirties	male	netherlands
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17697808.mp3	Ik heb onze kamerplanten kunstmest gegeven en ze groeien ineens als kool.	2	0	thirties	male	netherlands
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17699544.mp3	Zij is van haar stoel gedonderd terwijl ze haar gevallen bestek van de grond wou rapen.	2	0	thirties	male	netherlands
25e0cccc1d8618f8cfaed1fbca4a11d13e8c284d2a804efc7592c8479119fddbb335cd1ec3297bbdf1acfe5e332f91bef7e065da9c77e6c082f1a568dbd5f4cf	common_voice_nl_17699545.mp3	Er is niets aan de hand.	2	0	thirties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695305.mp3	Meer en meer mensen betalen met de kaart in plaats van contant.	3	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695345.mp3	Goed dan, wat moet ik voor je opsporen?	2	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695348.mp3	Het doel van ganzenbord is om het einde van de slang te bereiken.	2	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695351.mp3	Als je computer niet werkt moet je even controleren of de stekker wel in het stopcontact zit.	3	0	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695424.mp3	De duiker van het reddingsteam kon niets vinden in het meer.	4	1	twenties	male	netherlands
2ec4a8e5e669faf01770899721d64da5d3783a2aa0d989fac63d6cebd79e0202b7b4f711f4b1d326a9f62c724385a639a628ef37312e5b472a26cd78aeafdde7	common_voice_nl_17695427.mp3	Zou je me even kunnen helpen om die kast te verplaatsen?	4	1	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871717.mp3	Wat is een totempaal?	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871718.mp3	In een mum van tijd stond de hele kelder blank.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871719.mp3	Je bent nu toch wel appels met peren aan het vergelijken.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871720.mp3	Ja, daar dacht ik ook aan.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871721.mp3	Beter één vogel in de hand dan tien in de lucht.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871723.mp3	Ik heb gefietst van Zoetermeer naar Leiden.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871724.mp3	Zijn voornaam is Matthias.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_17871726.mp3	Thuis hadden we een skateboard.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600627.mp3	In de douche lag een natte washand.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600629.mp3	"Kan je de rest van je collega's mededelen dat ze hun bureau moeten opruimen?"	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600631.mp3	Met mij gaat het goed.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600632.mp3	Ik ben vorige week gaan trekken in de bergen.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600635.mp3	Je begeeft je nu toch wel op glad ijs.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600636.mp3	Het antwoord op de vraag verbaast me nogal.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600637.mp3	Net voor ze haar bewustzijn verloor dacht ze nog een laatste keer aan hem.	2	0	twenties	male	netherlands
38bb7f33688b2e7cd46bddb133c1314af914ab14aaed70e11b1cce820089340c21d64a689d54291404fd9f9a8c97e109ea31c92e0d2466b4045540b268df8ea1	common_voice_nl_18600638.mp3	Door de uitbarsting van de vulkaan hebben ze twee dorpen moeten evacueren.	2	0	twenties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701025.mp3	De hond slaapt in zijn mand.	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701067.mp3	Ik heb dat boek online besteld.	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701083.mp3	Nicolas Tesla is een beroemde uitvinder die bekend staat om de uitvinding en ontwikkeling van de wisselstroomgenerator.	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701088.mp3	Kan je het licht dimmen?	2	0	fourties	male	netherlands
78f4ed36df9ee87c6ad6e0351cc595422e53ab04eddefad217b01496539975ebfd2940a41d97496bcd46d8e6f41fa27d3b5ab78353a7fcd61a19a6601379d1d4	common_voice_nl_17701091.mp3	Ik heb Spaans geleerd door naar Spaanse series te kijken in mijn vrije tijd.	2	0	fourties	male	netherlands
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697387.mp3	De televisie hangt aan de muur met een beugel.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697417.mp3	Ze hielden elkaars hand vast.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697424.mp3	Tegen de muur hing er een grote wereldkaart.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697427.mp3	Ze betaalt niet in gulden, maar in Belgische frank.	2	0			
9ff5ee2609a824f17de709e5e7afa4dc638184876f4740dd15447bc8b5e81f12857939e0b1e4d3760fa8375824de15b0ad0d8648ad69e882927645b9e5c2ece1	common_voice_nl_17697539.mp3	Augustus zou wel eens vroeg over kunnen zijn.	2	0			
fa543a72f25c9b98e86d253bc55d465d715b6bb39dd3c7b1ed823c52fd184a9e74b9234a9f913c71d09aa96fb4d51509852f3f2c3b323b0abbc4ec688fd3fecc	common_voice_nl_17694313.mp3	Hoeveel sprekers zou je nodig hebben om met artificiële intelligentie een goede spraakassistent te kunnen bouwen?	2	1	teens	male	
fa543a72f25c9b98e86d253bc55d465d715b6bb39dd3c7b1ed823c52fd184a9e74b9234a9f913c71d09aa96fb4d51509852f3f2c3b323b0abbc4ec688fd3fecc	common_voice_nl_17694316.mp3	Zijn paraplu had geen effect in de storm aangezien hij na een paar minuten al stuk was.	2	1	teens	male	
fa543a72f25c9b98e86d253bc55d465d715b6bb39dd3c7b1ed823c52fd184a9e74b9234a9f913c71d09aa96fb4d51509852f3f2c3b323b0abbc4ec688fd3fecc	common_voice_nl_17694435.mp3	Gewapend beton is gewoon beton met stalen netten erin verwerkt.	2	1	teens	male	
fa543a72f25c9b98e86d253bc55d465d715b6bb39dd3c7b1ed823c52fd184a9e74b9234a9f913c71d09aa96fb4d51509852f3f2c3b323b0abbc4ec688fd3fecc	common_voice_nl_17694455.mp3	Als voorgerecht eten we kaas met een glaasje wijn.	2	0	teens	male	
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925251.mp3	Isaac Newton heeft belangrijk werk verricht op het gebied van de natuurkunde.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925252.mp3	Nederlanders zijn goede schaatsers en ze winnen vaak Olympische medailles in deze discipline.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925256.mp3	Eet jij liever mayonaise of ketchup bij je frietjes?	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925257.mp3	Zwitserland ligt bijna volledig in de bergen.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925259.mp3	Vaak kwam hij over als een verstrooide professor.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925260.mp3	Zij is haar paspoort kwijt.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925262.mp3	Ik heb de bon uitgeknipt uit de krant.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925263.mp3	Mensen roepen auw als het pijn doet.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925264.mp3	Met een virtualrealitybril kan je in een virtualrealityomgeving avonturen beleven.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925265.mp3	Wodka is vermoedelijk ontstaan in Polen en wordt gemaakt op basis van aardappelen.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925346.mp3	In een schrikkeljaar heeft februari negenentwintig dagen.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925348.mp3	Een wrat op de foute plek kan zeer doen.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925349.mp3	Het doel van het theater was om jonge mensen een podium te geven.	2	0			
11a83474301214cd62c28fde5e4fed730c8028922f492e8e11c26f39c65c87bfba33230052fa9454a91ad2e0783279f97e53447bc7426933fc2acaf4e56f8993	common_voice_nl_17925350.mp3	Ik ga warme appeltaart met ijs en slagroom bereiden.	2	0			
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17707960.mp3	De loodgieter heeft het probleem kunnen oplossen maar het heeft hun toch een flinke duit gekost.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17707963.mp3	Zij werkt als rechter voor het Europees Hof van Justitie.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709287.mp3	Op woensdag ben ik vrij, dan heb ik de kinderen.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709288.mp3	Er staat een foto van hem op de vensterbank.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709289.mp3	Met juwelen probeerde hij haar te paaien.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709290.mp3	Zitten Daan, Sem en Thomas nog bij jou in de klas?	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709291.mp3	De jongen had een succesvolle startup opgezet.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709302.mp3	De resultaten waren niet goed.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709303.mp3	Hij verwijderde vijf regels uit de database.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709304.mp3	Het uur is weer veranderd en ik ben twee uur bezig geweest om alle klokken juist te zetten.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709305.mp3	De mol groef tunnels in het mulle zand.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709306.mp3	De politieagent heeft mij beboet nadat ik door het rood ben gereden.	2	0	twenties	male	netherlands
3651eb538b27c80b568a4e6613916d7d7de80a809f982a4fd312a7cdeeb3925bb3d96ffce1fa20a151b62b6ab157ad4c73e52c67dc11e37b8db8b68bf98d861c	common_voice_nl_17709307.mp3	Ik ben tegen het gebruik van kernwapens.	2	0	twenties	male	netherlands
